Month,Day nr.,Year of fishing,river_temp
January,1,1990,1.61
January,2,1990,1.84
January,3,1990,1.95
January,4,1990,1.9
January,5,1990,1.88
January,6,1990,2.31
January,7,1990,2.21
January,8,1990,2.33
January,9,1990,2.31
January,10,1990,
January,11,1990,2.58
January,12,1990,2.94
January,13,1990,2.99
January,14,1990,2.99
January,15,1990,3.19
January,16,1990,3.27
January,17,1990,3.44
January,18,1990,3.39
January,19,1990,3.31
January,20,1990,3.27
January,21,1990,3.31
January,22,1990,3.58
January,23,1990,3.44
January,24,1990,3.18
January,25,1990,2.84
January,26,1990,
January,27,1990,2.67
January,28,1990,2.58
January,29,1990,2.57
January,30,1990,2.83
January,31,1990,3.14
February,1,1990,3.11
February,2,1990,3.12
February,3,1990,3.23
February,4,1990,3.23
February,5,1990,3.55
February,6,1990,3.85
February,7,1990,4
February,8,1990,3.87
February,9,1990,3.9
February,10,1990,3.94
February,11,1990,
February,12,1990,3.56
February,13,1990,3.45
February,14,1990,3.41
February,15,1990,3.26
February,16,1990,2.94
February,17,1990,2.86
February,18,1990,2.99
February,19,1990,3.46
February,20,1990,3.77
February,21,1990,3.69
February,22,1990,3.8
February,23,1990,4.03
February,24,1990,4.09
February,25,1990,4.11
February,26,1990,4.06
February,27,1990,
February,28,1990,3.71
February,29,1990,
March,1,1990,3.37
March,2,1990,2.98
March,3,1990,3.03
March,4,1990,3.38
March,5,1990,3.4
March,6,1990,3.14
March,7,1990,3.04
March,8,1990,3
March,9,1990,2.79
March,10,1990,2.59
March,11,1990,2.57
March,12,1990,2.66
March,13,1990,2.74
March,14,1990,2.88
March,15,1990,
March,16,1990,3.22
March,17,1990,3.6
March,18,1990,3.99
March,19,1990,4.31
March,20,1990,4.23
March,21,1990,4.52
March,22,1990,4.66
March,23,1990,4.61
March,24,1990,4.7
March,25,1990,4.54
March,26,1990,4.7
March,27,1990,4.66
March,28,1990,4.55
March,29,1990,4.5
March,30,1990,4.8
March,31,1990,
April,1,1990,4.83
April,2,1990,4.82
April,3,1990,4.71
April,4,1990,4.37
April,5,1990,4.17
April,6,1990,4.27
April,7,1990,4.38
April,8,1990,4.34
April,9,1990,4.47
April,10,1990,4.4
April,11,1990,4.44
April,12,1990,4.71
April,13,1990,4.76
April,14,1990,4.87
April,15,1990,4.58
April,16,1990,
April,17,1990,4.94
April,18,1990,4.85
April,19,1990,4.79
April,20,1990,5.37
April,21,1990,5.9
April,22,1990,6.35
April,23,1990,6.74
April,24,1990,7.07
April,25,1990,7.27
April,26,1990,7.2
April,27,1990,6.82
April,28,1990,6.75
April,29,1990,6.86
April,30,1990,6.68
May,1,1990,7.11
May,2,1990,
May,3,1990,8.84
May,4,1990,9.62
May,5,1990,10.33
May,6,1990,11.39
May,7,1990,12.28
May,8,1990,13.23
May,9,1990,13.6
May,10,1990,14.28
May,11,1990,15.33
May,12,1990,15.53
May,13,1990,15.56
May,14,1990,15.95
May,15,1990,15.54
May,16,1990,14.82
May,17,1990,15.01
May,18,1990,
May,19,1990,15.03
May,20,1990,15.33
May,21,1990,14.68
May,22,1990,14.79
May,23,1990,13.77
May,24,1990,13.96
May,25,1990,13.27
May,26,1990,12.8
May,27,1990,12.69
May,28,1990,13.52
May,29,1990,14.15
May,30,1990,14.38
May,31,1990,14.01
June,1,1990,13.76
June,2,1990,14.64
June,3,1990,
June,4,1990,14.27
June,5,1990,14.89
June,6,1990,15.33
June,7,1990,14.84
June,8,1990,15.56
June,9,1990,17.29
June,10,1990,18.03
June,11,1990,18.64
June,12,1990,19.14
June,13,1990,19.42
June,14,1990,19.89
June,15,1990,19.83
June,16,1990,19.34
June,17,1990,19.03
June,18,1990,19.15
June,19,1990,
June,20,1990,18.44
June,21,1990,18.31
June,22,1990,17.75
June,23,1990,17.09
June,24,1990,16
June,25,1990,15.85
June,26,1990,15.51
June,27,1990,15.34
June,28,1990,14.78
June,29,1990,14.62
June,30,1990,14.43
July,1,1990,14.48
July,2,1990,14.43
July,3,1990,14.05
July,4,1990,13.64
July,5,1990,
July,6,1990,13.86
July,7,1990,13.71
July,8,1990,13.55
July,9,1990,13.32
July,10,1990,13.19
July,11,1990,12.98
July,12,1990,12.64
July,13,1990,12.44
July,14,1990,13.23
July,15,1990,13.96
July,16,1990,15.24
July,17,1990,15.24
July,18,1990,15.87
July,19,1990,17.13
July,20,1990,18.81
July,21,1990,
July,22,1990,16.68
July,23,1990,17.06
July,24,1990,18.4
July,25,1990,19.89
July,26,1990,21.03
July,27,1990,21.87
July,28,1990,21.29
July,29,1990,
July,30,1990,
July,31,1990,
August,1,1990,
August,2,1990,
August,3,1990,
August,4,1990,
August,5,1990,17.64
August,6,1990,17.06
August,7,1990,17.06
August,8,1990,16.32
August,9,1990,15.71
August,10,1990,16.13
August,11,1990,15.74
August,12,1990,15.56
August,13,1990,15.03
August,14,1990,14.55
August,15,1990,
August,16,1990,14.02
August,17,1990,13.88
August,18,1990,13.74
August,19,1990,13.61
August,20,1990,13.66
August,21,1990,14.13
August,22,1990,13.96
August,23,1990,13.88
August,24,1990,13.58
August,25,1990,14.01
August,26,1990,14.53
August,27,1990,14.08
August,28,1990,14.14
August,29,1990,14.63
August,30,1990,15.15
August,31,1990,14.98
September,1,1990,14.37
September,2,1990,14.11
September,3,1990,14.09
September,4,1990,13.85
September,5,1990,
September,6,1990,13.41
September,7,1990,13.64
September,8,1990,13.45
September,9,1990,13.14
September,10,1990,13.65
September,11,1990,13.22
September,12,1990,13.1
September,13,1990,12.9
September,14,1990,12.75
September,15,1990,12.48
September,16,1990,
September,17,1990,12.1
September,18,1990,11.78
September,19,1990,11.16
September,20,1990,10.27
September,21,1990,9.81
September,22,1990,9.73
September,23,1990,9.7
September,24,1990,9.54
September,25,1990,9.33
September,26,1990,9.07
September,27,1990,8.85
September,28,1990,8.92
September,29,1990,8.81
September,30,1990,8.67
October,1,1990,8.66
October,2,1990,8.77
October,3,1990,8.89
October,4,1990,8.83
October,5,1990,8.75
October,6,1990,8.8
October,7,1990,
October,8,1990,8.34
October,9,1990,8.42
October,10,1990,8.22
October,11,1990,8.02
October,12,1990,8
October,13,1990,8.25
October,14,1990,8.44
October,15,1990,8.66
October,16,1990,9.17
October,17,1990,9.14
October,18,1990,
October,19,1990,8.42
October,20,1990,8.1
October,21,1990,7.71
October,22,1990,7.28
October,23,1990,6.87
October,24,1990,6.46
October,25,1990,6.01
October,26,1990,5.66
October,27,1990,5.77
October,28,1990,6.09
October,29,1990,6.33
October,30,1990,6.02
October,31,1990,5.93
November,1,1990,5.81
November,2,1990,5.68
November,3,1990,4.91
November,4,1990,4.6
November,5,1990,4.12
November,6,1990,4.03
November,7,1990,3.76
November,8,1990,
November,9,1990,3.42
November,10,1990,4.11
November,11,1990,4.25
November,12,1990,4.44
November,13,1990,4.73
November,14,1990,4.99
November,15,1990,5.42
November,16,1990,5.68
November,17,1990,5.41
November,18,1990,5.22
November,19,1990,
November,20,1990,4.86
November,21,1990,4.57
November,22,1990,4.23
November,23,1990,4.07
November,24,1990,3.63
November,25,1990,3.42
November,26,1990,2.82
November,27,1990,2.78
November,28,1990,3.23
November,29,1990,3.42
November,30,1990,3.42
December,1,1990,3.21
December,2,1990,3.58
December,3,1990,3.78
December,4,1990,3.61
December,5,1990,3.4
December,6,1990,3.55
December,7,1990,3.73
December,8,1990,3.12
December,9,1990,2.78
December,10,1990,
December,11,1990,2.8
December,12,1990,2.65
December,13,1990,2.39
December,14,1990,2.5
December,15,1990,2.48
December,16,1990,2.61
December,17,1990,2.61
December,18,1990,2.62
December,19,1990,2.33
December,20,1990,2.06
December,21,1990,
December,22,1990,2.17
December,23,1990,2.64
December,24,1990,2.91
December,25,1990,2.83
December,26,1990,2.93
December,27,1990,2.91
December,28,1990,2.74
December,29,1990,2.74
December,30,1990,2.45
December,31,1990,2.19
January,1,1991,2.16
January,2,1991,2.26
January,3,1991,2.41
January,4,1991,2.25
January,5,1991,2.27
January,6,1991,
January,7,1991,
January,8,1991,
January,9,1991,
January,10,1991,
January,11,1991,
January,12,1991,
January,13,1991,
January,14,1991,1.22
January,15,1991,1.19
January,16,1991,0.93
January,17,1991,0.82
January,18,1991,1.08
January,19,1991,1.15
January,20,1991,1.44
January,21,1991,1.36
January,22,1991,1.34
January,23,1991,1.51
January,24,1991,1.55
January,25,1991,1.56
January,26,1991,1.64
January,27,1991,1.56
January,28,1991,1.56
January,29,1991,
January,30,1991,1.65
January,31,1991,1.6
February,1,1991,1.48
February,2,1991,1.22
February,3,1991,1.01
February,4,1991,0.87
February,5,1991,0.83
February,6,1991,0.79
February,7,1991,0.81
February,8,1991,0.83
February,9,1991,0.88
February,10,1991,0.99
February,11,1991,0.89
February,12,1991,0.94
February,13,1991,0.62
February,14,1991,
February,15,1991,0.8
February,16,1991,0.83
February,17,1991,0.73
February,18,1991,0.63
February,19,1991,0.68
February,20,1991,0.84
February,21,1991,0.92
February,22,1991,1.14
February,23,1991,1.06
February,24,1991,1.14
February,25,1991,1.15
February,26,1991,1.04
February,27,1991,1.09
February,28,1991,1.03
February,29,1991,
March,1,1991,1.06
March,2,1991,
March,3,1991,1.32
March,4,1991,1.27
March,5,1991,1.38
March,6,1991,1.56
March,7,1991,1.64
March,8,1991,1.89
March,9,1991,1.84
March,10,1991,1.83
March,11,1991,1.77
March,12,1991,1.68
March,13,1991,1.85
March,14,1991,1.9
March,15,1991,2.11
March,16,1991,2.22
March,17,1991,2.45
March,18,1991,
March,19,1991,2.77
March,20,1991,2.96
March,21,1991,3.05
March,22,1991,3.24
March,23,1991,3.43
March,24,1991,3.49
March,25,1991,3.63
March,26,1991,3.92
March,27,1991,4.27
March,28,1991,4.62
March,29,1991,4.43
March,30,1991,4.29
March,31,1991,4.2
April,1,1991,4.15
April,2,1991,4.29
April,3,1991,
April,4,1991,4.48
April,5,1991,4.48
April,6,1991,4.52
April,7,1991,4.57
April,8,1991,4.71
April,9,1991,4.85
April,10,1991,5.05
